Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
01/04/2025,15,1929,961,1937,2591,1776,1663,0,365,1304,221,66,249,na,498,2722,667,471,842,351,505,2198,457,1697,935,0,226,1284,530,561,306,undefined,na,na,1717,376,200,undefined,229,385,874,611,228,1089,3071,295,1693,486,640,309,219,775,1073,491,660,0,1141,2016,na,1552,3834,525,662,0,0,2722,888,561,409,269,4,503,0,90,114,256,115,945,2198,154,110,203,297,975,415,364,55,287,557,199,135,128,190,116,34,0,0,0,354,113,193,298,964,350,67,114,88
01/04/2025,16,2007,1093,2162,3046,2007,2587,0,506,2780,302,104,354,na,837,3191,689,743,802,363,595,2560,787,2737,1326,0,151,1469,500,618,308,undefined,na,na,2348,452,185,undefined,211,376,888,835,263,1254,3535,349,1922,327,474,336,187,581,1006,577,605,0,1747,2715,na,1870,4804,622,801,0,0,3191,845,505,328,286,25,813,0,169,144,365,197,1088,2560,152,105,222,303,1541,516,505,53,342,626,277,224,280,196,117,7,0,0,2,447,193,360,310,743,420,114,113,124
01/04/2025,17,2416,1152,2188,3601,2867,4027,0,704,3428,343,131,442,na,1331,3590,1112,1257,1068,695,890,3350,1097,3266,1488,0,231,1931,819,759,345,undefined,na,na,3423,548,248,undefined,249,486,990,984,346,1766,4849,336,2292,310,459,342,196,759,1267,733,841,0,2205,2161,na,2007,5544,617,989,0,0,3590,965,562,333,323,32,1327,0,177,158,475,330,1599,3350,196,105,221,375,2269,689,820,95,334,1017,240,458,536,286,141,2,0,0,0,583,271,504,362,825,598,105,142,151
01/04/2025,18,1786,760,2172,3125,2004,2082,0,476,1149,184,216,558,na,595,3102,481,463,1215,889,996,2441,600,1707,1108,0,234,1082,641,784,348,undefined,na,na,2575,365,263,undefined,150,316,681,673,240,1413,3430,275,1701,293,526,416,169,675,851,598,807,0,1033,1762,na,1634,5110,674,767,0,0,3102,738,387,151,345,16,561,0,126,144,470,238,1017,2441,145,135,254,294,932,327,436,97,217,1082,87,207,299,288,131,0,0,0,2,459,282,373,368,913,464,89,170,187
01/04/2025,19,1079,504,1909,2706,1661,1400,0,195,375,120,252,645,na,412,2532,239,100,1214,1059,820,1841,374,1102,643,0,180,1051,362,828,399,undefined,na,na,1900,224,250,undefined,36,221,453,339,113,1781,2905,161,1341,248,431,261,184,516,634,442,637,0,622,930,na,1224,3968,592,706,0,0,2532,681,321,91,428,19,332,0,54,79,541,42,599,1841,124,94,224,243,467,202,293,49,160,492,29,77,72,104,69,0,0,0,2,315,208,105,292,501,248,69,108,148
01/04/2025,20,648,417,1682,2159,1096,1139,0,49,170,70,133,496,na,291,2343,266,42,1171,829,787,1420,252,755,445,0,150,809,255,760,480,undefined,na,na,1328,206,0,undefined,29,154,204,187,53,1508,2649,5,909,174,379,346,121,415,525,331,573,0,530,808,na,894,3470,404,449,0,0,2343,475,233,61,208,16,254,0,17,51,385,26,536,1420,52,53,121,166,312,190,266,2,178,46,6,37,12,0,41,0,0,0,0,232,116,0,275,431,225,49,13,137
01/04/2025,21,467,253,1158,1591,1036,1001,0,37,105,65,101,289,na,280,1417,174,47,826,578,526,1226,201,666,442,0,189,742,176,510,351,undefined,na,na,1235,146,0,undefined,64,148,187,107,33,995,2336,3,777,206,317,270,95,294,334,261,502,0,459,498,na,465,2830,394,273,0,0,1417,362,141,40,206,22,244,0,19,30,210,17,518,1226,38,20,51,113,265,158,174,0,132,48,4,32,1,0,8,0,0,0,0,293,60,0,220,383,191,27,11,85
01/04/2025,22,214,164,646,1055,560,703,0,9,71,24,85,198,na,251,747,118,23,479,316,361,848,130,483,249,0,67,412,106,427,163,undefined,na,na,771,79,0,undefined,40,92,88,66,20,615,1378,2,444,120,217,71,74,160,196,156,240,0,408,329,na,271,1934,271,178,0,0,747,237,64,32,201,35,145,0,12,8,132,12,347,848,16,19,33,69,130,87,122,0,79,21,3,21,6,0,9,0,0,0,0,240,14,0,148,239,155,15,9,76
01/04/2025,23,109,68,324,447,203,368,0,3,20,14,16,74,na,146,338,32,7,274,103,127,330,85,229,157,0,38,98,33,206,100,undefined,na,na,347,35,21,undefined,11,52,43,24,8,229,583,0,261,4,154,36,91,117,77,92,101,0,224,172,na,139,1160,153,42,0,0,338,80,12,4,20,15,41,0,5,1,39,13,175,330,5,8,14,62,80,90,42,0,81,17,0,13,1,0,5,0,0,0,0,123,3,0,100,141,99,29,12,17
02/04/2025,0,46,47,218,241,76,117,0,0,15,5,18,28,na,51,150,22,3,179,54,69,86,15,94,43,0,18,31,23,146,18,undefined,na,na,138,11,22,undefined,4,10,34,16,1,78,211,1,121,0,124,7,37,51,20,56,71,0,106,70,na,92,586,110,20,0,0,150,22,1,1,13,38,10,0,3,1,40,6,110,86,0,8,6,26,65,28,19,0,45,2,3,9,2,0,2,0,0,0,0,74,0,0,54,88,19,5,1,11
02/04/2025,1,34,12,111,123,23,43,0,0,13,1,5,23,na,16,71,9,2,83,18,43,48,13,55,32,0,9,17,18,64,23,undefined,na,na,56,6,7,undefined,5,6,5,2,0,45,119,0,54,0,90,9,12,39,16,30,41,0,89,42,na,55,446,77,9,0,0,71,9,3,1,10,12,6,0,0,1,7,10,33,48,1,3,2,14,39,27,11,0,21,0,0,0,0,0,1,0,0,0,0,52,0,0,32,51,6,7,0,6
02/04/2025,2,21,22,78,43,16,20,0,3,2,2,4,13,na,9,62,5,1,52,16,11,22,12,38,7,0,14,10,30,42,18,undefined,na,na,148,4,6,undefined,4,7,4,1,1,26,85,0,43,0,70,2,27,16,7,21,25,0,47,23,na,30,218,49,9,0,0,62,11,0,1,0,4,2,0,3,1,15,1,24,22,0,0,0,5,18,8,11,0,14,1,1,1,0,0,0,0,0,0,0,16,0,0,12,36,7,2,1,4
02/04/2025,3,9,16,80,38,31,19,0,0,0,2,2,5,na,15,23,10,0,41,2,1,34,9,32,7,0,8,33,4,36,21,undefined,na,na,26,6,3,undefined,1,5,2,2,1,42,76,0,46,0,42,6,3,17,6,7,13,0,16,14,na,10,166,23,3,0,0,23,10,0,0,0,5,9,0,0,0,5,0,26,34,3,0,2,2,18,12,4,0,10,1,0,0,1,0,0,0,0,0,0,24,0,0,10,27,7,1,0,1
02/04/2025,4,8,7,51,31,27,57,0,4,6,3,2,10,na,27,27,22,0,15,16,8,32,10,50,13,0,7,30,8,32,5,undefined,na,na,34,1,8,undefined,0,9,5,2,0,22,94,1,32,0,18,3,7,4,12,6,3,0,26,6,na,15,96,15,3,0,0,27,3,0,0,0,0,5,0,5,0,7,1,17,32,3,0,1,5,8,4,4,0,11,0,1,1,1,0,0,0,0,0,0,26,0,0,4,26,4,1,1,6
02/04/2025,5,17,17,48,76,93,177,0,11,55,16,12,24,na,81,45,58,14,11,13,12,84,57,171,49,0,9,68,37,19,9,undefined,na,na,165,20,8,undefined,21,15,15,3,1,29,206,0,74,0,46,18,27,12,9,7,25,0,101,23,na,28,200,28,5,0,0,45,16,6,10,4,3,28,0,5,5,33,6,65,84,12,4,19,19,92,34,16,0,28,3,0,3,3,0,2,0,0,0,0,43,0,0,24,29,25,1,2,8
02/04/2025,6,75,58,109,259,315,603,0,21,368,49,39,117,na,278,113,167,83,19,31,25,472,213,566,171,0,19,273,132,37,11,undefined,na,na,686,63,22,undefined,45,67,47,29,5,92,570,5,327,0,61,15,35,43,120,29,47,0,302,83,na,74,502,150,12,0,0,113,186,14,25,27,4,125,0,16,30,96,8,212,472,32,17,22,39,331,87,96,1,56,14,5,14,15,0,4,0,0,0,0,110,70,1,40,55,65,8,7,28
02/04/2025,7,180,113,178,550,638,1357,0,292,1405,152,89,224,na,401,340,531,387,35,63,66,982,578,1396,545,0,86,519,297,106,60,undefined,na,na,1444,174,19,undefined,91,239,179,114,81,261,1207,27,425,0,129,64,56,112,215,81,149,0,876,246,na,364,1089,108,134,0,0,340,319,146,97,60,14,284,0,69,55,237,40,473,982,86,30,65,106,931,302,190,67,91,420,56,184,189,53,25,0,0,0,0,257,92,242,130,184,208,48,33,52
02/04/2025,8,464,346,516,1228,1375,3567,0,561,3472,293,109,328,na,913,884,1654,1517,124,128,182,2014,1367,2646,1020,0,195,996,335,220,133,undefined,na,na,2737,443,84,undefined,235,736,686,398,191,583,2513,233,984,0,317,142,138,517,644,355,371,0,1947,1350,na,1230,2604,207,397,0,0,884,604,305,283,183,20,930,0,158,134,366,159,1146,2014,177,96,181,334,2854,796,624,102,224,651,171,529,350,4,38,0,0,0,0,425,133,401,289,469,354,78,83,115
02/04/2025,9,711,444,590,1209,1136,1645,0,407,2096,207,70,261,na,486,899,987,765,196,132,181,1399,859,1609,504,0,140,994,391,175,155,undefined,na,na,1543,356,78,undefined,192,448,801,426,184,553,2365,223,772,0,378,150,115,345,624,343,332,0,1240,963,na,956,2334,239,383,0,0,899,823,481,289,166,45,557,0,100,114,353,92,767,1399,142,98,146,315,1400,461,406,45,196,398,151,154,196,0,67,2,0,0,0,237,104,260,189,446,272,65,101,104
02/04/2025,10,987,529,880,1781,1357,963,0,306,923,161,70,222,na,276,1157,679,492,316,202,271,1253,470,1128,530,0,148,1162,334,269,204,undefined,na,na,1284,278,99,undefined,197,553,887,462,211,646,2420,227,825,273,526,192,113,323,766,367,369,0,933,2376,na,1101,2214,350,461,0,0,1157,745,464,370,206,44,431,0,77,83,185,97,709,1253,155,92,236,215,757,268,271,65,201,550,69,91,107,0,95,0,0,0,0,228,131,161,184,577,325,56,86,83
02/04/2025,11,1447,803,1278,2285,1764,1160,0,375,655,167,75,213,na,425,1646,686,412,515,302,497,1455,447,1173,739,0,193,1482,439,436,232,undefined,na,na,1622,317,139,undefined,253,590,1093,512,244,854,2577,228,1127,354,506,281,178,460,1134,444,540,0,977,1419,na,1238,2560,350,694,0,0,1646,866,572,348,270,36,515,0,106,114,200,66,697,1455,158,99,184,297,688,291,326,50,180,662,69,87,128,1,111,7,0,0,6,274,134,180,233,760,361,54,108,96
02/04/2025,12,2507,1554,2293,3666,1882,1635,0,709,1239,383,146,379,na,472,2841,1591,572,945,654,990,2351,977,1580,961,0,235,1589,573,761,277,undefined,na,na,2468,616,271,undefined,477,1119,1458,639,252,1339,3487,370,1511,424,743,383,245,837,1647,515,745,0,1308,3829,na,2238,3502,519,1275,0,0,2841,1481,1092,575,380,59,633,0,135,156,324,89,938,2351,244,181,395,347,1121,420,516,185,349,1154,151,119,182,0,210,4,0,0,0,306,143,342,303,1179,420,79,135,152
02/04/2025,13,2744,1529,2019,3549,2006,1647,0,572,1046,340,226,561,na,526,2683,1468,650,1030,521,892,2275,885,1703,996,0,200,1735,1576,704,408,undefined,na,na,2549,665,229,undefined,427,956,1539,750,309,1384,3503,428,1661,383,730,368,288,947,1657,556,773,0,1446,2161,na,1509,3818,509,1192,0,0,2683,1332,941,564,359,46,1377,0,176,122,412,104,989,2275,173,164,244,530,1337,445,468,197,341,1110,127,216,139,4,173,5,0,21,0,382,109,284,365,1094,331,76,97,100
02/04/2025,14,2091,1054,1917,2891,1842,1476,0,424,854,202,91,288,na,458,2803,728,483,876,420,648,1968,541,1482,908,0,227,1427,582,555,253,undefined,na,na,1882,450,193,undefined,258,630,1325,650,240,1159,3259,324,1434,323,519,269,191,689,1239,453,616,0,1016,2966,na,1642,3194,478,731,0,0,2803,993,616,421,253,11,548,0,152,86,239,104,943,1968,111,90,179,319,719,362,401,119,259,639,86,92,122,6,125,14,0,8,0,309,89,164,311,713,204,72,103,115
02/04/2025,15,2098,1037,2027,2974,1831,1770,0,397,1233,193,46,247,na,584,2685,639,550,729,485,568,2223,533,1837,1069,0,169,1323,1245,595,282,undefined,na,na,1976,393,140,undefined,204,598,876,644,261,1145,3420,243,1401,325,448,282,187,711,1155,485,566,0,1104,1993,na,1521,3444,505,803,0,0,2685,1098,534,289,302,12,1016,0,105,111,190,106,880,2223,181,105,223,256,809,324,437,63,217,620,120,128,161,3,112,18,0,2,0,487,102,236,301,693,236,82,97,91
02/04/2025,16,2194,1075,2182,3233,2284,2501,0,522,2806,312,80,317,na,832,3060,727,665,860,419,630,2692,770,2656,1333,0,188,1693,580,609,264,undefined,na,na,2525,441,163,undefined,198,554,959,858,317,1291,3946,336,1729,295,538,275,215,603,1068,607,636,0,1800,2755,na,1843,4414,636,783,0,0,3060,881,475,273,337,42,700,0,140,123,292,192,1195,2692,190,102,226,284,1404,518,527,76,251,718,189,193,307,12,106,18,0,1,0,467,133,345,352,821,334,108,132,133
02/04/2025,17,2669,1271,2443,3793,2767,3847,0,714,3056,271,132,465,na,1255,3560,1057,1139,1045,665,903,3236,992,3349,1481,0,224,1722,755,757,297,undefined,na,na,3722,586,248,undefined,259,527,890,958,328,1694,4811,372,2118,329,568,412,216,748,1250,727,890,0,2006,1894,na,2003,5738,659,1182,0,0,3560,1037,583,378,345,43,1298,0,166,158,445,318,1512,3236,176,123,217,367,2221,653,949,131,287,1116,178,430,581,270,127,7,0,0,0,625,278,595,434,924,551,103,141,142
02/04/2025,18,1936,862,2239,2962,2020,2214,0,463,1012,173,189,551,na,672,3215,465,505,1294,955,976,2708,567,1729,1171,0,242,1082,626,841,342,undefined,na,na,2970,378,87,undefined,140,470,644,582,266,1479,3605,289,1866,411,530,411,245,636,799,676,796,0,1111,1900,na,1628,5648,705,899,0,0,3215,774,461,165,430,130,677,0,165,116,517,217,1089,2708,151,126,252,281,930,382,732,169,248,1099,63,236,739,276,115,17,0,0,4,534,301,1056,415,852,450,125,182,171
02/04/2025,19,1125,486,1959,2407,1630,1450,0,238,343,140,239,585,na,450,2572,274,84,1246,1034,861,1723,322,989,681,0,185,1042,505,735,410,undefined,na,na,2102,293,0,undefined,29,236,369,401,183,1684,2871,181,1253,313,403,414,231,611,542,459,640,0,676,901,na,1224,4128,563,777,0,0,2572,661,286,74,390,80,421,0,62,76,488,56,608,1723,116,99,225,232,560,204,468,58,210,535,9,75,593,79,64,5,0,2,0,318,169,658,347,537,243,92,115,164
02/04/2025,20,684,280,1567,1979,1203,1242,0,49,137,111,168,493,na,379,2025,246,49,1133,821,749,1536,281,695,599,0,160,779,256,745,357,undefined,na,na,1743,211,0,undefined,38,190,253,237,88,1388,2687,5,915,255,440,329,185,418,413,329,534,0,462,528,na,825,3552,503,415,0,0,2025,566,192,47,242,15,323,0,24,33,344,13,654,1536,47,90,127,143,344,157,208,5,182,82,2,23,29,0,33,0,0,0,0,257,111,2,250,472,234,48,15,152
02/04/2025,21,555,202,1242,1440,930,1006,0,22,93,55,149,420,na,294,1424,195,66,852,795,562,1254,210,600,396,0,165,630,172,635,298,undefined,na,na,1383,236,0,undefined,35,389,173,168,58,952,2078,4,781,214,386,276,152,351,357,254,473,0,436,436,na,614,2962,375,333,0,0,1424,318,156,46,186,29,258,0,19,27,297,25,516,1254,33,49,78,110,274,178,241,1,176,65,3,46,9,0,14,0,0,0,0,289,60,0,246,374,185,49,7,66
02/04/2025,22,219,143,726,1047,648,866,0,22,82,41,63,206,na,249,772,140,21,432,293,401,1001,152,526,227,0,89,403,156,418,190,undefined,na,na,902,101,0,undefined,25,99,108,81,28,576,1564,3,449,150,261,116,91,196,226,195,252,0,367,236,na,310,2112,258,221,0,0,772,188,29,27,129,14,154,0,14,7,135,13,508,1001,15,31,34,129,198,105,207,11,118,22,7,39,132,0,14,0,0,0,0,205,5,10,163,274,130,34,7,87
02/04/2025,23,129,101,531,706,465,488,0,7,41,28,33,79,na,158,331,72,16,257,155,213,479,87,330,117,0,58,110,261,343,103,undefined,na,na,889,66,53,undefined,24,49,83,43,10,282,1015,0,350,1,158,38,66,127,97,98,174,0,258,180,na,205,1346,223,63,0,0,331,114,2,9,8,19,229,0,13,3,55,9,472,479,13,8,19,58,94,48,322,10,217,34,5,12,100,0,3,0,0,0,0,151,12,5,103,161,84,15,0,20
