Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
01/04/2026,10,0,658,1147,1636,1146,1035,0,273,775,101,83,185,na,368,1226,779,440,344,262,346,1137,479,1140,475,0,115,0,365,263,190,undefined,na,na,1195,290,108,undefined,196,481,445,471,193,808,2067,232,760,277,518,263,146,370,937,256,356,0,897,2811,na,1086,0,412,436,0,0,1226,849,541,451,294,45,472,0,0,110,157,0,556,1137,123,95,245,201,754,236,280,30,226,474,147,62,85,155,126,0,0,3,5,303,111,87,204,505,201,62,79,80,842,72,585,1073,942,612,407
01/04/2026,11,0,1103,1553,2262,1171,1106,0,333,693,121,60,213,na,355,1694,824,489,672,418,534,1490,540,1163,667,0,160,0,408,453,237,undefined,na,na,1338,286,164,undefined,208,527,577,585,223,1090,2576,198,1108,353,540,321,191,599,1173,272,577,0,951,2211,na,1091,0,485,665,0,0,1694,1052,741,604,262,76,463,0,0,91,145,0,661,1490,165,90,188,228,802,231,251,69,225,662,134,73,87,135,182,3,0,0,19,306,129,112,221,728,241,64,77,84,1135,110,481,1517,1157,586,335
01/04/2026,12,0,2021,2565,3410,1845,1568,0,628,1473,252,100,350,na,412,2571,1701,642,970,632,1075,2131,1141,1547,818,0,239,0,340,725,316,undefined,na,na,2320,665,225,undefined,510,1061,765,689,257,1701,3014,352,1757,406,792,362,207,927,1818,356,807,0,1162,4142,na,1893,0,746,1218,0,0,2571,1439,1175,787,367,82,555,0,0,172,303,0,831,2131,201,133,495,280,1145,324,424,114,237,1163,203,119,104,184,304,12,0,2,2,315,162,157,325,1159,234,68,111,106,1761,114,964,2879,1850,1285,534
01/04/2026,13,0,2229,2611,3576,1913,1731,0,442,1091,215,111,354,na,411,2870,1449,598,904,602,1166,2248,926,1615,1051,0,202,0,390,785,301,undefined,na,na,2263,700,120,undefined,426,623,920,698,257,1710,3139,405,1753,410,676,355,226,979,1850,483,903,0,1175,3070,na,1373,0,712,1211,0,0,2870,1346,1014,728,319,49,784,0,0,133,263,0,855,2248,187,109,272,444,1478,356,430,136,345,1044,166,139,180,166,231,16,0,3,6,387,133,222,370,1042,332,70,132,109,1810,96,1051,3198,2013,870,383
01/04/2026,14,0,1711,2552,3059,1568,1454,0,379,776,142,61,243,na,488,2666,860,526,837,399,758,1977,550,1442,979,0,152,0,734,512,236,undefined,na,na,1739,425,0,undefined,228,452,742,633,256,1566,2968,273,1687,274,565,401,231,839,1447,397,698,0,954,3796,na,1368,0,721,918,0,0,2666,1053,788,563,224,12,801,0,0,103,172,0,762,1977,146,69,220,270,737,251,351,44,254,679,163,93,77,156,174,8,0,6,10,393,131,106,272,846,203,83,103,116,1760,93,673,2358,1607,844,463
01/04/2026,15,0,1517,2458,2763,1522,1772,0,438,1231,130,82,254,na,654,2834,727,513,843,437,793,2173,591,1673,1015,0,159,0,382,513,217,undefined,na,na,1785,330,0,undefined,157,408,732,632,217,1443,2693,215,1645,293,455,297,182,820,1331,476,703,0,1037,2770,na,1393,0,677,802,0,0,2834,1223,629,474,297,33,442,0,0,124,229,0,742,2173,220,80,173,239,854,323,277,68,246,566,170,109,134,200,143,17,0,0,4,375,112,130,304,761,295,73,100,117,1761,134,590,2223,1552,740,383
01/04/2026,16,0,1696,2622,3300,2008,2445,0,446,2532,215,69,245,na,834,3004,753,695,824,399,769,2492,800,2586,1075,0,203,0,332,642,232,undefined,na,na,2141,365,0,undefined,162,421,605,701,265,1541,3066,287,1845,288,453,341,214,700,1162,468,738,0,1543,3607,na,1405,0,812,899,0,0,3004,1121,529,430,290,40,595,0,0,153,206,0,846,2492,166,76,179,303,1501,503,465,40,258,621,262,164,65,211,156,17,0,3,9,498,132,163,356,620,343,108,103,139,1982,150,609,2173,1599,898,381
01/04/2026,17,0,2041,2935,3750,2187,3368,0,636,2680,262,83,360,na,1207,3544,1103,1121,1083,667,967,3163,1181,3009,1123,0,213,0,494,804,269,undefined,na,na,3028,480,0,undefined,225,502,733,826,306,2110,3555,319,2205,300,450,478,212,886,1417,491,966,0,1950,2766,na,1472,0,995,1245,0,0,3544,1347,715,502,371,69,954,0,0,145,347,0,1137,3163,227,92,220,343,2076,589,721,73,296,800,284,292,170,292,131,4,0,0,2,618,204,270,381,757,374,156,169,127,2241,232,626,2310,1782,899,372
01/04/2026,18,0,1458,2528,2979,1397,1882,0,339,868,132,105,298,na,561,2947,554,460,1218,750,1021,2387,543,1600,861,0,223,0,382,754,273,undefined,na,na,1916,318,0,undefined,105,412,445,534,220,1603,2673,224,1624,329,490,522,204,701,798,448,933,0,1007,2484,na,1086,0,799,829,0,0,2947,870,397,267,516,45,507,0,0,121,364,0,734,2387,167,131,295,227,790,369,386,36,180,619,75,112,99,216,109,0,0,1,1,439,228,255,351,713,314,231,157,157,2340,153,615,1602,1403,626,272
01/04/2026,19,0,657,2359,2529,1495,1232,0,96,239,81,91,95,na,163,2448,323,104,1224,827,914,1604,329,955,359,0,188,0,281,835,382,undefined,na,na,1260,236,0,undefined,30,174,212,321,138,1762,2126,76,1132,278,363,405,230,538,566,300,787,0,613,1217,na,908,0,665,890,0,0,2448,615,274,117,323,14,283,0,0,69,333,0,512,1604,112,62,252,189,487,205,224,11,193,408,42,58,137,70,45,0,0,2,2,289,170,209,324,633,274,215,84,157,1823,62,523,1072,1102,238,84
01/04/2026,20,0,382,2067,2273,1282,1077,0,54,147,66,108,67,na,57,2163,261,52,984,613,702,1316,249,663,329,0,154,0,188,743,318,undefined,na,na,860,146,0,undefined,13,177,156,173,106,1543,1912,19,956,196,371,276,211,250,430,271,668,0,424,887,na,706,0,554,698,0,0,2163,617,220,74,524,7,277,0,0,45,293,0,503,1316,59,89,173,111,305,177,150,0,207,341,8,34,4,0,37,0,0,0,1,257,81,30,283,553,160,130,37,114,1550,12,473,802,1055,197,2
01/04/2026,21,0,279,1715,1483,917,891,0,34,103,54,58,43,na,51,1562,186,63,739,576,426,1156,176,631,278,0,163,0,117,669,280,undefined,na,na,679,147,0,undefined,12,308,107,119,76,1069,1655,14,731,227,296,261,160,150,358,189,559,0,399,633,na,479,0,488,563,0,0,1562,343,152,26,145,21,171,0,0,26,209,0,435,1156,36,25,58,130,233,139,160,0,181,206,11,33,7,0,20,0,0,0,0,267,51,43,188,463,194,31,12,112,1178,6,439,621,716,160,1
01/04/2026,22,0,162,860,1121,618,668,0,16,84,23,42,35,na,36,839,149,21,433,263,239,849,148,460,202,0,86,0,81,453,132,undefined,na,na,463,87,0,undefined,7,74,75,79,78,699,1096,3,385,127,221,91,120,79,237,138,277,0,354,416,na,286,0,331,360,0,0,839,218,64,15,110,5,120,0,0,7,169,0,334,849,12,21,35,98,189,116,105,1,108,123,2,21,3,0,8,0,0,0,0,187,8,13,177,288,132,249,24,90,841,7,352,403,429,116,0
01/04/2026,23,0,102,558,487,234,358,0,11,39,21,12,11,na,12,320,96,13,296,151,139,334,64,287,82,0,51,0,48,445,64,undefined,na,na,220,54,56,undefined,8,33,65,31,24,348,666,4,257,40,145,28,54,142,88,83,199,0,250,262,na,171,0,220,245,0,0,320,96,29,7,108,12,50,0,0,3,58,0,217,334,6,13,24,79,166,54,39,0,98,54,6,14,0,0,1,0,0,0,0,122,0,32,105,188,103,185,8,27,549,2,254,242,295,58,0
02/04/2026,0,0,27,252,277,120,172,0,4,19,7,15,9,na,6,154,28,4,112,62,55,166,28,128,25,0,27,0,31,178,28,undefined,na,na,60,24,33,undefined,1,21,33,27,16,110,296,0,152,0,112,23,34,58,44,39,143,0,142,168,na,78,0,127,134,0,0,154,42,4,0,14,2,19,0,0,1,28,0,104,166,1,0,11,26,71,37,19,0,53,16,5,15,2,0,3,0,0,0,0,96,0,17,77,131,35,21,8,13,305,2,158,125,164,52,0
02/04/2026,1,0,21,129,128,49,51,0,3,6,1,2,1,na,2,65,10,3,60,17,59,39,7,32,19,0,16,0,13,211,10,undefined,na,na,28,12,11,undefined,1,11,12,27,33,63,143,2,49,0,102,7,35,31,13,42,78,0,69,85,na,26,0,78,61,0,0,65,20,2,3,3,1,10,0,0,0,18,0,51,39,0,2,2,5,67,18,15,1,28,17,2,2,3,0,0,0,0,0,0,34,6,3,30,89,14,10,3,8,234,0,90,60,109,24,0
02/04/2026,2,0,16,63,52,55,35,0,0,7,3,2,0,na,1,38,8,0,30,9,31,54,12,18,12,0,2,0,23,71,4,undefined,na,na,28,4,2,undefined,2,2,6,10,17,19,81,0,49,0,44,3,11,17,8,20,21,0,53,41,na,19,0,29,14,0,0,38,12,2,4,5,2,8,0,0,0,11,0,46,54,0,0,0,6,12,14,9,0,19,13,0,2,0,0,0,0,0,0,0,39,0,2,20,47,9,4,3,5,86,1,39,50,43,13,0
02/04/2026,3,0,20,60,25,38,18,0,0,2,2,8,2,na,1,24,8,0,17,4,17,27,4,15,9,0,6,0,5,75,3,undefined,na,na,9,12,4,undefined,0,2,3,5,3,26,73,0,23,0,51,7,11,17,8,15,8,0,8,35,na,11,0,20,21,0,0,24,10,0,0,0,2,3,0,0,0,11,0,12,27,0,0,0,4,18,9,1,0,22,9,0,1,0,0,0,0,0,0,0,20,0,3,11,65,7,1,4,1,95,1,23,31,56,11,0
02/04/2026,4,0,2,31,26,45,40,0,1,3,2,5,1,na,1,6,13,0,4,7,10,25,5,19,7,0,5,0,3,42,5,undefined,na,na,15,2,0,undefined,2,5,4,1,2,24,71,0,23,0,30,4,22,6,4,12,3,0,16,25,na,14,0,14,15,0,0,6,11,3,11,0,6,3,0,0,0,6,0,12,25,0,0,14,2,2,2,4,0,13,9,0,1,1,0,0,0,0,0,0,32,0,2,6,25,15,3,3,9,50,0,65,22,38,3,0
02/04/2026,5,0,18,46,70,103,160,0,5,45,9,6,0,na,5,48,68,18,7,7,15,75,19,157,64,0,13,0,17,32,10,undefined,na,na,73,12,3,undefined,5,20,5,2,2,58,173,1,55,32,59,12,21,8,33,5,15,0,72,42,na,32,0,21,17,0,0,48,26,6,6,4,2,19,0,0,2,30,0,42,75,12,1,8,12,126,25,17,0,20,14,3,3,0,0,1,0,0,0,0,47,1,7,19,66,16,2,8,14,93,2,93,121,81,10,0
02/04/2026,6,0,44,110,171,245,426,0,15,305,25,20,3,na,10,73,111,45,17,14,39,302,169,537,135,0,40,0,87,36,17,undefined,na,na,261,85,7,undefined,11,57,18,14,13,140,419,6,126,85,119,14,109,18,70,17,40,0,250,128,na,60,0,51,63,0,0,73,134,13,19,18,3,67,0,0,11,70,0,106,302,21,7,16,45,296,75,54,1,50,69,4,11,6,0,34,0,0,0,0,121,54,45,50,133,52,6,10,42,195,10,150,188,196,28,1
02/04/2026,7,0,129,195,387,474,900,0,239,899,86,44,82,na,214,323,468,333,49,57,75,622,458,1125,371,0,95,0,229,92,58,undefined,na,na,1044,120,25,undefined,26,154,83,68,53,318,845,43,343,172,147,63,106,114,318,37,111,0,688,382,na,235,0,123,128,0,0,323,313,128,126,67,17,198,0,29,89,184,0,203,622,115,34,60,93,827,200,140,31,74,384,96,85,46,70,39,0,0,0,0,220,75,115,84,230,129,30,40,60,371,127,200,346,374,239,92
02/04/2026,8,0,380,613,927,995,2339,0,373,2479,168,69,253,na,741,759,1399,1171,84,91,175,1346,902,2224,488,0,203,0,233,153,85,undefined,na,na,2196,362,73,undefined,150,537,317,300,142,648,1767,139,693,288,252,143,144,551,801,227,305,0,1389,1833,na,744,0,372,362,0,0,759,738,438,397,157,25,516,0,129,122,322,0,382,1346,209,62,142,254,2428,533,413,57,200,572,257,266,96,212,57,0,0,0,0,378,69,257,242,467,251,78,82,105,797,179,431,812,857,629,473
02/04/2026,9,0,573,702,1274,952,1411,0,317,1670,138,87,240,na,351,756,923,701,142,114,210,1258,648,1571,423,0,165,0,141,196,126,undefined,na,na,1500,300,63,undefined,194,431,304,410,167,696,1846,154,724,305,386,201,157,335,855,185,289,0,971,1538,na,738,0,358,393,0,0,756,812,505,482,171,53,340,0,89,125,215,0,522,1258,152,64,131,221,1365,380,285,40,172,311,238,168,47,162,117,0,0,0,8,261,103,126,229,578,225,48,73,93,774,118,439,1063,825,621,320
02/04/2026,10,0,823,964,1683,1050,846,0,289,844,108,49,145,na,262,1144,677,444,294,180,322,1212,436,1048,472,0,253,0,229,307,206,undefined,na,na,1162,324,118,undefined,154,441,420,382,156,698,1881,190,833,478,668,197,202,415,917,237,458,0,930,2649,na,996,0,434,476,0,0,1144,759,506,451,226,57,300,0,80,94,143,0,538,1212,120,86,207,185,754,224,238,22,192,420,113,42,61,170,181,0,0,0,4,278,125,103,243,849,238,66,60,111,985,81,611,1366,965,607,496
02/04/2026,11,0,1484,1745,2388,1098,1145,0,288,846,142,75,225,na,286,1657,696,384,596,280,483,1506,504,1125,635,0,301,0,360,421,231,undefined,na,na,1252,336,138,undefined,180,383,534,467,220,1091,2342,232,1262,638,738,332,228,607,1239,302,628,0,866,2450,na,1152,0,525,669,0,0,1657,1001,657,643,262,68,392,0,88,117,237,0,628,1506,177,91,206,261,774,251,258,29,252,613,124,62,63,177,159,1,0,0,10,293,120,139,253,1161,257,51,84,103,1335,93,606,1755,1258,609,380
02/04/2026,12,0,2481,2613,3470,1536,1737,0,558,1221,336,104,292,na,401,2646,1306,603,965,427,1109,2165,1081,1528,854,0,293,0,360,764,289,undefined,na,na,2244,769,215,undefined,429,759,728,635,273,1712,2892,328,1734,647,1034,419,300,965,1752,344,939,0,1276,3793,na,1506,0,778,1269,0,0,2646,1185,1083,751,394,52,373,0,106,152,283,0,761,2165,192,166,327,290,1045,310,444,82,340,836,252,105,89,185,281,12,0,0,10,248,139,136,447,1646,317,91,101,131,1797,110,1030,2800,1834,1242,493
02/04/2026,13,0,2569,2623,3726,1554,1713,0,545,1082,280,77,321,na,355,2961,1223,690,950,549,1174,2415,935,1482,963,0,318,0,329,806,361,undefined,na,na,2146,613,134,undefined,450,714,884,710,278,1817,3093,348,2084,716,1050,431,301,945,1727,450,1049,0,1169,2809,na,1385,0,766,1367,0,0,2961,1302,1040,766,347,54,347,0,145,142,255,0,777,2415,208,126,243,406,1357,312,482,119,317,769,205,142,80,209,221,19,0,16,6,396,122,152,386,1573,267,71,148,126,2106,102,886,3186,2079,1055,363
02/04/2026,14,0,2000,2741,3327,1549,1682,0,430,932,147,83,265,na,359,2805,828,471,1047,408,906,2141,552,1455,1095,0,221,0,339,654,342,undefined,na,na,1919,408,0,undefined,210,422,601,589,238,1474,3017,243,1755,667,909,329,293,1040,1458,427,823,0,992,3579,na,1550,0,724,981,0,0,2805,1199,791,564,282,11,463,0,135,138,237,0,726,2141,220,107,272,257,807,289,355,41,266,639,146,96,69,204,185,24,0,6,19,352,110,103,320,1335,235,89,86,129,1892,122,641,2553,1758,997,541
02/04/2026,15,0,1931,2996,3219,1558,1761,0,386,1230,169,68,283,na,432,2844,619,505,933,337,827,2229,590,1706,1157,0,223,0,402,679,273,undefined,na,na,1932,359,0,undefined,173,301,653,661,249,1602,2972,197,1882,602,707,433,249,802,1409,384,803,0,1096,2776,na,1309,0,751,888,0,0,2844,1102,676,556,281,24,439,0,123,105,194,0,733,2229,185,81,212,277,871,323,342,46,266,540,161,103,86,259,106,20,0,3,4,398,113,111,312,1128,229,99,98,121,1864,127,526,2489,1742,695,382
02/04/2026,16,0,2234,2972,3661,1878,2395,0,561,2226,177,78,295,na,857,3432,709,646,1018,411,827,2634,783,2183,1319,0,239,0,416,718,385,undefined,na,na,2317,453,0,undefined,209,371,639,749,301,1932,3478,289,2177,453,645,754,222,837,1382,497,865,0,1402,3531,na,1518,0,794,1104,0,0,3432,1123,684,513,369,51,571,0,129,168,269,0,935,2634,208,124,226,240,1189,430,458,46,367,693,231,172,172,248,114,27,0,0,16,517,169,185,319,910,352,97,112,135,2104,151,565,2516,1782,923,445
02/04/2026,17,0,2603,3463,4538,2466,3180,0,527,1915,191,156,534,na,1174,3856,812,868,1372,662,1184,3097,1060,2581,1384,0,250,0,514,874,494,undefined,na,na,3202,540,0,undefined,295,468,660,759,341,2405,4211,269,2711,359,515,701,198,865,1729,569,1184,0,1643,3067,na,1509,0,948,1388,0,0,3856,1280,733,550,442,77,804,0,182,139,441,0,1191,3097,201,103,304,347,1497,582,591,42,485,805,206,264,215,328,175,4,0,13,5,619,179,252,383,912,338,95,173,128,2574,162,697,2806,2048,985,308
02/04/2026,18,0,2147,3387,3670,2027,2268,0,364,728,155,171,511,na,675,3477,590,427,1499,1012,1246,2539,563,1649,1201,0,288,0,434,1063,423,undefined,na,na,2716,399,0,undefined,185,453,588,538,221,2096,3555,255,2171,425,523,494,228,960,1179,625,1184,0,1012,2705,na,1323,0,909,1232,0,0,3477,1066,666,381,602,51,527,0,123,137,391,0,930,2539,184,124,339,265,836,355,421,47,344,881,103,135,79,322,143,1,0,1,0,550,151,205,356,872,360,80,170,222,2474,146,654,2077,1675,622,220
02/04/2026,19,0,1548,3240,3265,2137,1700,0,177,288,101,147,300,na,345,3226,443,114,1668,1239,1185,2085,401,1024,676,0,208,0,451,1156,451,undefined,na,na,1803,319,0,undefined,45,201,270,289,158,2274,2872,127,1932,330,446,503,229,779,781,424,1253,0,796,1635,na,1078,0,784,1353,0,0,3226,740,396,115,365,23,489,0,50,112,440,0,757,2085,175,117,287,257,503,242,364,25,284,734,35,90,31,172,77,0,0,2,0,502,146,123,408,694,313,78,177,149,2373,74,608,1612,1486,355,68
